scanned_at,route_id,label,dest,origin,depart_date,price_usd,airline,stops,booking_url
2026-08-23T05:44:55+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-04,595,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-04%20one%20way
2026-08-22T07:45:23+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-05,557,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-05%20one%20way
2026-08-23T07:47:09+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-06,548,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-06%20one%20way
2026-08-23T08:48:27+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-07,548,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-07%20one%20way
2026-08-23T09:42:49+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-08,548,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-08%20one%20way
2026-08-23T10:40:50+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-09,548,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-09%20one%20way
2026-08-23T11:34:36+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-10,742,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-10%20one%20way
2026-08-22T13:44:16+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-11,742,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-11%20one%20way
2026-08-23T13:46:08+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-12,742,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-12%20one%20way
2026-08-23T14:39:33+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-13,707,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-13%20one%20way
2026-08-21T17:45:05+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-14,1070,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-14%20one%20way
2026-08-23T16:43:17+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-15,1067,"Alaska, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-15%20one%20way
2026-08-23T17:34:26+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-16,1325,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-16%20one%20way
2026-08-23T18:48:16+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-17,1373,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-17%20one%20way
2026-08-23T19:34:21+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-18,1484,Alaska,1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-18%20one%20way
2026-08-22T21:35:19+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-19,1418,Alaska,1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-19%20one%20way
2026-08-23T21:35:24+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-20,1331,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-20%20one%20way
2026-08-22T23:34:38+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-21,1325,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-21%20one%20way
2026-08-21T01:57:35+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-22,1250,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-22%20one%20way
2026-08-22T01:50:09+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-23,1250,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-23%20one%20way
2026-08-23T01:59:42+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-24,984,Alaska,3,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-24%20one%20way
2026-08-22T03:56:42+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-25,973,Alaska,3,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-25%20one%20way
2026-08-23T03:15:31+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-26,1016,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-26%20one%20way
2026-08-23T04:51:58+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-27,1000,Alaska,1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-27%20one%20way
2026-08-23T05:44:55+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-28,733,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-28%20one%20way
2026-08-22T07:45:23+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-29,916,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-29%20one%20way
2026-08-23T07:47:09+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-30,916,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-30%20one%20way
2026-08-23T08:48:27+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-31,824,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-31%20one%20way
2026-08-23T09:42:49+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-01,882,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-01%20one%20way
2026-08-23T10:40:50+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-02,929,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-02%20one%20way
2026-08-23T11:34:36+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-03,939,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-03%20one%20way
2026-08-22T13:44:16+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-04,800,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-04%20one%20way
2026-08-23T13:46:08+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-05,668,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-05%20one%20way
2026-08-23T14:39:33+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-06,692,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-06%20one%20way
2026-08-23T15:36:31+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-07,668,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-07%20one%20way
2026-08-23T16:43:17+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-08,589,"Alaska, Cathay Pacific",3,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-08%20one%20way
2026-08-23T17:34:26+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-09,553,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-09%20one%20way
2026-08-23T18:48:16+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-10,548,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-10%20one%20way
2026-08-23T19:34:21+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-11,548,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-11%20one%20way
2026-08-23T20:38:52+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-12,548,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-12%20one%20way
2026-08-23T21:35:24+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-13,529,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-13%20one%20way
2026-08-22T23:34:38+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-14,595,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-14%20one%20way
2026-08-21T01:57:35+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-15,589,"Alaska, Cathay Pacific",3,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-15%20one%20way
2026-08-22T01:50:09+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-16,553,"Alaska, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-16%20one%20way
2026-08-23T01:59:42+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-17,548,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-17%20one%20way
2026-08-22T03:56:42+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-18,548,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-18%20one%20way
2026-08-23T03:15:31+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-19,529,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-19%20one%20way
2026-08-23T04:51:58+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-20,529,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-20%20one%20way
2026-08-23T05:44:55+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-21,595,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-21%20one%20way
2026-08-22T07:45:23+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-22,595,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-22%20one%20way
2026-08-23T07:47:09+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-23,553,"Alaska, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-23%20one%20way
2026-08-23T08:48:27+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-24,548,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-24%20one%20way
2026-08-23T09:42:49+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-25,529,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-25%20one%20way
2026-08-23T10:40:50+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-26,529,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-26%20one%20way
2026-08-23T11:34:36+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-27,548,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-27%20one%20way
2026-08-22T13:44:16+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-28,595,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-28%20one%20way
2026-08-23T13:46:08+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-29,595,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-29%20one%20way
2026-08-23T14:39:33+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-30,553,"Alaska, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-30%20one%20way
2026-08-23T15:36:31+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-31,548,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-31%20one%20way
2026-08-23T16:43:17+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-01,548,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-01%20one%20way
2026-08-23T17:34:26+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-02,548,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-02%20one%20way
2026-08-23T18:48:16+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-03,548,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-03%20one%20way
2026-08-22T20:39:30+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-04,595,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-04%20one%20way
2026-08-23T20:38:52+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-05,600,"Alaska, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-05%20one%20way
2026-08-23T21:35:24+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-06,553,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-06%20one%20way
2026-08-22T23:34:38+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-07,548,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-07%20one%20way
2026-08-21T01:57:35+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-08,529,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-08%20one%20way
2026-08-22T01:50:09+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-09,548,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-09%20one%20way
2026-08-23T01:59:42+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-10,548,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-10%20one%20way
2026-08-22T03:56:42+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-11,595,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-11%20one%20way
2026-08-23T03:15:31+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-12,742,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-12%20one%20way
2026-08-23T04:51:58+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-13,668,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-13%20one%20way
2026-08-23T05:44:55+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-14,548,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-14%20one%20way
2026-08-22T07:45:23+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-15,548,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-15%20one%20way
2026-08-23T07:47:09+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-16,548,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-16%20one%20way
2026-08-23T08:48:27+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-17,548,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-17%20one%20way
2026-08-23T09:42:49+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-18,595,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-18%20one%20way
2026-08-23T10:40:50+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-19,730,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-19%20one%20way
2026-08-23T11:34:36+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-20,552,"Alaska, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-20%20one%20way
2026-08-22T13:44:16+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-21,548,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-21%20one%20way
2026-08-23T13:46:08+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-22,548,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-22%20one%20way
2026-08-23T14:39:33+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-23,548,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-23%20one%20way
2026-08-23T15:36:31+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-24,548,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-24%20one%20way
2026-08-23T16:43:17+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-25,595,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-25%20one%20way
2026-08-23T17:34:26+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-26,677,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-26%20one%20way
2026-08-23T18:48:16+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-27,553,"Alaska, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-27%20one%20way
2026-08-23T19:34:21+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-28,548,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-28%20one%20way
2026-08-21T22:41:50+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-03-01,548,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-03-01%20one%20way
2026-08-23T21:35:24+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-03-02,529,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-03-02%20one%20way
2026-08-22T23:34:38+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-03-03,548,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-03-03%20one%20way
2026-08-23T23:35:10+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-03-04,529,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-03-04%20one%20way
2026-08-22T01:50:09+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-03-05,677,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-03-05%20one%20way
2026-08-23T01:59:42+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-03-06,589,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-03-06%20one%20way
2026-08-22T03:56:42+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-03-07,692,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-03-07%20one%20way
2026-08-23T03:15:31+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-03-08,529,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-03-08%20one%20way
2026-08-23T04:51:58+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-03-09,529,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-03-09%20one%20way
2026-08-23T05:44:55+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-03-10,529,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-03-10%20one%20way
2026-08-22T07:45:23+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-03-11,692,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-03-11%20one%20way
2026-08-23T07:47:09+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-03-12,730,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-03-12%20one%20way
2026-08-23T08:48:27+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-03-13,653,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-03-13%20one%20way
2026-08-23T09:42:49+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-03-14,653,"Alaska, Cathay Pacific",3,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-03-14%20one%20way
2026-08-23T10:40:50+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-03-15,668,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-03-15%20one%20way
2026-08-23T11:34:36+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-03-16,668,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-03-16%20one%20way
2026-08-22T13:44:16+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-03-17,692,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-03-17%20one%20way
2026-08-23T13:46:08+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-03-18,692,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-03-18%20one%20way
2026-08-23T14:39:33+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-03-19,777,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-03-19%20one%20way
2026-08-23T15:36:31+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-03-20,668,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-03-20%20one%20way
