scanned_at,route_id,label,dest,origin,depart_date,price_usd,airline,stops,booking_url
2026-08-21T07:57:05+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-04,662,Alaska,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-04%20one%20way
2026-08-21T08:58:12+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-05,590,Alaska,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-05%20one%20way
2026-08-21T09:52:08+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-06,618,Alaska,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-06%20one%20way
2026-08-21T10:47:14+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-07,833,"Alaska, Hainan",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-07%20one%20way
2026-08-21T11:42:05+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-08,831,Alaska,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-08%20one%20way
2026-08-20T13:59:45+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-09,992,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-09%20one%20way
2026-08-21T13:58:21+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-10,973,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-10%20one%20way
2026-08-21T14:53:41+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-11,969,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-11%20one%20way
2026-08-21T15:48:37+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-12,950,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-12%20one%20way
2026-08-21T16:50:54+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-13,1000,Alaska,3,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-13%20one%20way
2026-08-21T17:45:05+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-14,1070,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-14%20one%20way
2026-08-21T18:55:43+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-15,1193,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-15%20one%20way
2026-08-21T19:37:15+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-16,1325,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-16%20one%20way
2026-08-20T21:43:13+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-17,1373,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-17%20one%20way
2026-08-20T22:45:06+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-18,1520,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-18%20one%20way
2026-08-20T23:40:25+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-19,1524,"Alaska, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-19%20one%20way
2026-08-17T03:29:29+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-20,1336,"Alaska, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-20%20one%20way
2026-08-18T03:13:06+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-21,1319,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-21%20one%20way
2026-08-21T01:57:35+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-22,1250,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-22%20one%20way
2026-08-20T03:58:17+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-23,1250,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-23%20one%20way
2026-08-21T03:15:55+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-24,959,Alaska,3,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-24%20one%20way
2026-08-21T04:54:11+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-25,973,Alaska,3,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-25%20one%20way
2026-08-21T05:47:58+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-26,837,Alaska,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-26%20one%20way
2026-08-20T07:56:09+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-27,930,Alaska,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-27%20one%20way
2026-08-21T07:57:05+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-28,733,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-28%20one%20way
2026-08-21T08:58:12+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-29,680,"Alaska, Hainan",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-29%20one%20way
2026-08-21T09:52:08+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-30,905,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-30%20one%20way
2026-08-21T10:47:14+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-31,824,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-31%20one%20way
2026-08-21T11:42:05+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-01,882,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-01%20one%20way
2026-08-20T13:59:45+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-02,929,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-02%20one%20way
2026-08-21T13:58:21+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-03,939,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-03%20one%20way
2026-08-21T14:53:41+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-04,800,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-04%20one%20way
2026-08-21T15:48:37+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-05,668,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-05%20one%20way
2026-08-21T16:50:54+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-06,692,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-06%20one%20way
2026-08-21T17:45:05+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-07,668,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-07%20one%20way
2026-08-21T18:55:43+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-08,653,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-08%20one%20way
2026-08-21T19:37:15+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-09,668,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-09%20one%20way
2026-08-20T21:43:13+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-10,683,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-10%20one%20way
2026-08-20T22:45:06+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-11,529,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-11%20one%20way
2026-08-20T23:40:25+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-12,529,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-12%20one%20way
2026-08-17T03:29:29+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-13,529,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-13%20one%20way
2026-08-18T03:13:06+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-14,529,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-14%20one%20way
2026-08-21T01:57:35+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-15,589,"Alaska, Cathay Pacific",3,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-15%20one%20way
2026-08-20T03:58:17+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-16,589,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-16%20one%20way
2026-08-21T03:15:55+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-17,529,"Alaska, Cathay Pacific",3,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-17%20one%20way
2026-08-21T04:54:11+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-18,529,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-18%20one%20way
2026-08-21T05:47:58+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-19,529,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-19%20one%20way
2026-08-20T07:56:09+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-20,529,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-20%20one%20way
2026-08-21T07:57:05+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-21,529,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-21%20one%20way
2026-08-21T08:58:12+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-22,589,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-22%20one%20way
2026-08-21T09:52:08+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-23,589,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-23%20one%20way
2026-08-21T10:47:14+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-24,529,"Alaska, Cathay Pacific",3,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-24%20one%20way
2026-08-21T11:42:05+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-25,529,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-25%20one%20way
2026-08-20T13:59:45+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-26,529,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-26%20one%20way
2026-08-21T13:58:21+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-27,662,Alaska,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-27%20one%20way
2026-08-21T14:53:41+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-28,665,Alaska,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-28%20one%20way
2026-08-21T15:48:37+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-29,677,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-29%20one%20way
2026-08-21T16:50:54+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-30,618,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-30%20one%20way
2026-08-21T17:45:05+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-01-31,593,"Alaska, Cathay Pacific",3,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-01-31%20one%20way
2026-08-21T18:55:43+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-01,618,Alaska,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-01%20one%20way
2026-08-21T19:37:15+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-02,618,Alaska,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-02%20one%20way
2026-08-20T21:43:13+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-03,649,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-03%20one%20way
2026-08-20T22:45:06+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-04,665,Alaska,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-04%20one%20way
2026-08-20T23:40:25+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-05,679,Alaska,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-05%20one%20way
2026-08-17T03:29:29+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-06,590,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-06%20one%20way
2026-08-18T03:13:06+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-07,529,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-07%20one%20way
2026-08-21T01:57:35+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-08,529,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-08%20one%20way
2026-08-20T03:58:17+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-09,529,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-09%20one%20way
2026-08-21T03:15:55+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-10,529,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-10%20one%20way
2026-08-21T04:54:11+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-11,692,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-11%20one%20way
2026-08-21T05:47:58+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-12,747,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-12%20one%20way
2026-08-20T07:56:09+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-13,668,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-13%20one%20way
2026-08-21T07:57:05+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-14,593,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-14%20one%20way
2026-08-21T08:58:12+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-15,529,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-15%20one%20way
2026-08-21T09:52:08+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-16,529,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-16%20one%20way
2026-08-21T10:47:14+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-17,529,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-17%20one%20way
2026-08-21T11:42:05+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-18,529,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-18%20one%20way
2026-08-20T13:59:45+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-19,653,"Alaska, Cathay Pacific",3,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-19%20one%20way
2026-08-21T13:58:21+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-20,589,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-20%20one%20way
2026-08-21T14:53:41+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-21,749,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-21%20one%20way
2026-08-21T15:48:37+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-22,529,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-22%20one%20way
2026-08-21T16:50:54+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-23,529,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-23%20one%20way
2026-08-21T17:45:05+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-24,529,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-24%20one%20way
2026-08-21T18:55:43+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-25,529,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-25%20one%20way
2026-08-21T19:37:15+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-26,677,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-26%20one%20way
2026-08-20T21:43:13+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-27,589,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-27%20one%20way
2026-08-20T22:45:06+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-02-28,687,"Alaska, Cathay Pacific",3,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-02-28%20one%20way
2026-08-20T23:40:25+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-03-01,529,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-03-01%20one%20way
2026-08-17T03:29:29+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-03-02,529,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-03-02%20one%20way
2026-08-18T03:13:06+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-03-03,529,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-03-03%20one%20way
2026-08-21T01:57:35+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-03-04,529,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-03-04%20one%20way
2026-08-20T03:58:17+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-03-05,677,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-03-05%20one%20way
2026-08-21T03:15:55+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-03-06,589,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-03-06%20one%20way
2026-08-21T04:54:11+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-03-07,692,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-03-07%20one%20way
2026-08-21T05:47:58+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-03-08,529,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-03-08%20one%20way
2026-08-20T07:56:09+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-03-09,529,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-03-09%20one%20way
2026-08-21T07:57:05+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-03-10,529,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-03-10%20one%20way
2026-08-21T08:58:12+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-03-11,692,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-03-11%20one%20way
2026-08-21T09:52:08+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-03-12,730,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-03-12%20one%20way
2026-08-21T10:47:14+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-03-13,653,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-03-13%20one%20way
2026-08-21T11:42:05+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-03-14,692,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-03-14%20one%20way
2026-08-20T13:59:45+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-03-15,529,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-03-15%20one%20way
2026-08-21T13:58:21+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-03-16,687,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-03-16%20one%20way
2026-08-21T14:53:41+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-03-17,692,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-03-17%20one%20way
2026-08-21T15:48:37+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-03-18,692,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-03-18%20one%20way
2026-08-21T16:50:54+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2027-03-19,777,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202027-03-19%20one%20way
